fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
29003,1.000000000000000,"88","64",1.278808593750000,0.322999028601099,0.104328372477254,12.745218473401936,12.159439563751221,5.588486134326304,31.231177273557361,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,76.005,0.000
28943,1.000000000000000,"24","26",0.416015625000000,0.118665067446640,0.014081398232116,7.290624847014745,7.282247066497803,2.879607439356902,8.292139004799610,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
28936,1.000000000000000,"38","30",0.966796875000000,0.297719947655273,0.088637167231858,16.742434426357871,17.436921119689941,4.631059845376554,21.446715291459117,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,35.590,0.000
28967,1.000000000000000,"61","46",0.891601562500000,0.233217732874501,0.054390510927122,11.938333917836674,11.862142562866211,5.122984114657993,26.244966239038146,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,54.898,0.000
28952,1.000000000000000,"19","22",0.854980468750000,0.259502964634032,0.067341788653852,15.623774930050498,16.885534286499023,3.622291243565903,13.120993853214216,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
28655,1.000000000000000,"34","28",0.706542968750000,0.174766130256879,0.030543200284964,10.332014157491571,9.587474822998047,3.329405879456615,11.084943510160278,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,31.796,0.000
28653,1.000000000000000,"20","26",0.714355468750000,0.220372557063418,0.048564063906670,11.227460825443268,11.014375686645508,4.632191429720800,21.457197441578831,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
28665,1.000000000000000,"57","50",0.721191406250000,0.173911446141901,0.030245191099167,9.378379068876567,9.230272293090820,3.949419195347185,15.597911980576804,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,57.044,0.000
28629,1.000000000000000,"14","18",0.567382812500000,0.146512905119191,0.021466031366465,9.989159345626831,10.050308704376221,2.692251615207871,7.248218759589390,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
28627,1.000000000000000,"22","28",0.995117187500000,0.290378505143684,0.084319676249480,14.389622887427157,17.156193733215332,7.268765762562318,52.834955710998159,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
28621,1.000000000000000,"42","52",0.523925781250000,0.131988488902168,0.017420961202678,6.194809612773714,6.088517427444458,3.321035272594679,11.029275281818018,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,42.033,0.000
28620,1.000000000000000,"40","34",1.150390625000000,0.279075519903078,0.077883145809174,14.938082343339920,15.023233413696289,6.230585512629411,38.820195830187501,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,38.323,0.000
28624,1.000000000000000,"45","42",0.443847656250000,0.112186541492709,0.012585820092095,5.901361623075274,6.111485004425049,2.915634302476930,8.500923385780133,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.903,0.000
28623,1.000000000000000,"17","24",0.398437500000000,0.125630553783304,0.015783036043900,6.590814064530766,5.966535568237305,2.583358926913376,6.673743345263028,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
28615,1.000000000000000,"23","26",1.132812500000000,0.333591752516170,0.111283457346810,17.661293174909510,17.529060363769531,6.798254070767713,46.216258410709791,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,23.018,0.043
28605,1.000000000000000,"14","20",0.722167968750000,0.204394364136308,0.041777056090686,10.161655613354274,10.538821697235107,3.323314641082508,11.044420203633361,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
28619,1.000000000000000,"44","40",1.933105468750000,0.495677307262298,0.245695992934802,20.651184697042812,20.104975700378418,9.943032787929232,98.863901021835758,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,11,42.048,0.262
28618,1.000000000000000,"23","34",0.622070312500000,0.147780289104559,0.021839013847827,6.816445692725804,5.845147609710693,3.288563313855019,10.814648669233103,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
28745,1.000000000000000,"32","34",1.059082031250000,0.286366649923651,0.082005858188495,16.140144988894463,15.911130428314209,5.468417678267933,29.903591903993252,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,32.025,0.031
28737,1.000000000000000,"16","20",0.625976562500000,0.159919654144051,0.025574295781553,9.463818803429604,9.476241111755371,3.153393354816306,9.943889650199633,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
28736,1.000000000000000,"13","22",0.289550781250000,0.070783453663543,0.005010297312539,3.734925288420457,3.519824981689453,1.414796136600449,2.001648108139555,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
28738,1.000000000000000,"84","44",2.119140625000000,0.660050007795628,0.435666012791009,24.172418040888651,24.446802139282227,8.049102809328613,64.788056035141764,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,25,60.598,0.413
28708,1.000000000000000,"20","22",1.042480468750000,0.294163522424365,0.086532177925110,15.487439274787903,16.191983222961426,5.190239196097287,26.938582912704611,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
28690,1.000000000000000,"12","18",0.367675781250000,0.122240658053601,0.014942778481377,8.516104539235434,8.779072284698486,1.594468347229329,2.542329310316227,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
28730,1.000000000000000,"16","28",0.475097656250000,0.127595289726039,0.016280557960272,5.877501487731934,5.245267629623413,3.004321707557911,9.025948922503686,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
28729,1.000000000000000,"25","30",1.130371093750000,0.320322249994522,0.102606343841553,17.887999515533448,19.064172744750977,5.775962654238514,33.361744583158014,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,25.019,0.040
28678,1.000000000000000,"33","32",1.087890625000000,0.283843623726278,0.080567202730065,14.413331277442701,14.990998268127441,5.604603191344443,31.411576932428321,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.440,0.000
28668,1.000000000000000,"19","22",0.789550781250000,0.229465260952020,0.052654305983779,11.985367273029528,12.264949798583984,4.754587156704970,22.606099030703845,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
28688,1.000000000000000,"14","22",0.354980468750000,0.087228264385670,0.007608770107736,5.998238342148917,6.451988220214844,2.041282508193103,4.166834278255128,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
28687,1.000000000000000,"40","40",1.052734375000000,0.318202947086890,0.101253115534782,16.184251403808595,16.238092422485352,6.471093137552645,41.875046394880926,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.031,0.000
28329,1.000000000000000,"32","32",0.813476562500000,0.226444721438308,0.051277211867273,13.316625468432903,14.451710700988770,4.980409080416280,24.804474608292935,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.025,0.000
28320,1.000000000000000,"25","30",0.528808593750000,0.150532856849297,0.022660140991211,8.171571322679519,8.989993095397949,3.638258898749851,13.236927814332482,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.019,0.000
28396,1.000000000000000,"13","20",0.418945312500000,0.122516439307017,0.015010277900470,5.346309322577256,4.818037986755371,2.951502944269990,8.711369630034422,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
28353,1.000000000000000,"40","32",0.996093750000000,0.271327854840655,0.073618804812431,14.083485293388367,13.368619441986084,5.093771955817241,25.946512737870201,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.000,0.000
28297,1.000000000000000,"19","26",0.681152343750000,0.221649857238865,0.049128659214009,12.041019828695999,12.270505905151367,4.786559324903857,22.911150170824072,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
28319,1.000000000000000,"15","20",0.516113281250000,0.129042945593529,0.016652081807454,8.094981487592062,7.145988464355469,3.906174605684432,15.258200050093929,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
28258,1.000000000000000,"38","36",1.100585937500000,0.292389245720844,0.085491471013204,14.955152351605264,16.018222332000732,6.564150357801839,43.088069919830019,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,38.030,0.000
28257,1.000000000000000,"24","26",0.848632812500000,0.283286947509968,0.080251494629516,14.615095178286234,16.409830570220947,5.866982258723211,34.421480824172910,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
28264,1.000000000000000,"19","26",0.749023437500000,0.257160243862333,0.066131391023335,12.819404046786460,14.679213523864746,5.269656394677390,27.769278517964310,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
28262,1.000000000000000,"14","18",0.291503906250000,0.070629908560094,0.004988583983207,5.855884645666395,6.341394901275635,1.696666868984250,2.878678464308820,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
28200,1.000000000000000,"17","22",0.122070312500000,0.040981256325741,0.001679463370036,2.692947450806113,3.105867385864258,0.787886911298086,0.620765784994837,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
28198,1.000000000000000,"12","18",0.503906250000000,0.165450867096900,0.027373989423116,9.384609619776407,10.009128570556641,3.084530570783497,9.514328842097969,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
28224,1.000000000000000,"14","24",0.305175781250000,0.098380956793053,0.009678812659517,4.795288315841129,5.055259943008423,2.058441551683139,4.237181621695689,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
28595,1.000000000000000,"23","26",0.618164062500000,0.177097354077797,0.031363472821356,9.930364733156951,11.126807212829590,4.562270865324358,20.814315448587461,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
28591,1.000000000000000,"13","20",0.305664062500000,0.104348450298706,0.010888599079742,5.893635749816895,6.173750400543213,1.443907375586632,2.084868509273476,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
28602,1.000000000000000,"22","24",0.771972656250000,0.218177028128394,0.047601215602938,13.187008944424717,13.950366973876953,3.940694221476798,15.529070947180628,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
28598,1.000000000000000,"17","20",0.765136718750000,0.230867322773409,0.053299720724561,14.271620582131778,14.876153945922852,3.464869759975622,12.005322453593525,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
28439,1.000000000000000,"20","20",0.902343750000000,0.214967083296350,0.046210846900940,14.059581422805786,13.287804603576660,3.822896085486768,14.614534480430056,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
28438,1.000000000000000,"11","18",0.543945312500000,0.161566277623884,0.026103662065238,6.389578374949369,7.001732826232910,3.614026398298233,13.061186807596497,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
28520,1.000000000000000,"21","22",0.644042968750000,0.167694384310344,0.028121406529225,9.366539455595470,9.376792907714844,2.751404292132895,7.570225578767316,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
28453,1.000000000000000,"30","40",0.728515625000000,0.226781249279499,0.051429735024770,10.051665989557902,8.666316986083984,5.517509208002936,30.442907860397192,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
28433,1.000000000000000,"28","32",0.952636718750000,0.238925739933809,0.057085509202918,11.861184835433960,10.624741077423096,6.001554319235967,36.018654246739892,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,28.022,0.000
28401,1.000000000000000,"17","22",0.726562500000000,0.225060660762272,0.050652301022751,11.263270518359016,11.118279457092285,5.173838860109425,26.768608550378403,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
28400,1.000000000000000,"24","26",0.994140625000000,0.282048603784958,0.079551414897044,14.853815257549286,15.455049514770508,5.574617993066988,31.076365768626207,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
28418,1.000000000000000,"79","60",1.073730468750000,0.280148772953528,0.078483334987367,10.623417356346227,10.124334335327148,5.538991610459172,30.680428060737096,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,68.641,0.000
28412,1.000000000000000,"55","48",0.927734375000000,0.238577047795506,0.056919007734819,12.423538294705478,12.639996528625488,5.415945311595666,29.332463618195082,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,54.918,0.000
30245,1.000000000000000,"56","42",2.023437500000000,0.551433597085783,0.304079011994965,23.834994980267115,25.073921203613281,8.946341730298798,80.037030355285680,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,25,51.325,0.487
30231,1.000000000000000,"34","30",0.721191406250000,0.226058189308870,0.051102304953605,13.760213992174934,14.407819747924805,4.537156220109583,20.585786565679086,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.679,0.000
30269,1.000000000000000,"18","24",0.473632812500000,0.151550944673012,0.022967688831282,7.503606379032135,7.781862974166870,3.799182262548047,14.433785864059697,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
30249,1.000000000000000,"17","28",0.653808593750000,0.189712933584553,0.035990997169257,7.634749854312224,8.173083305358887,4.229966274524461,17.892614683614351,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
30184,1.000000000000000,"20","30",0.425292968750000,0.133131653525411,0.017724037170410,6.926593703031540,7.123549222946167,3.301049670050815,10.896928924142593,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
30183,1.000000000000000,"13","18",0.496093750000000,0.139484068383106,0.019455805332703,8.568880704733042,8.922294616699219,1.834479338875368,3.365314444760608,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
30198,1.000000000000000,"21","28",0.307128906250000,0.078176655203376,0.006111589418788,4.875956098238627,4.668099403381348,1.711809350183219,2.930291251374696,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
30195,1.000000000000000,"65","48",1.312988281250000,0.372115956326680,0.138470284952920,16.570484315432036,17.402828216552734,6.630455961400628,43.962946256073131,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,58.329,0.069
30143,1.000000000000000,"14","20",0.513671875000000,0.150663527107247,0.022699498400396,8.285439150674003,8.354858398437500,2.273948066027869,5.170839806991886,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30129,1.000000000000000,"54","42",1.238281250000000,0.361344128356381,0.130569579097633,16.513166922110099,16.107232093811035,6.552110575637477,42.930152995380475,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,50.616,0.059
30150,1.000000000000000,"15","26",0.315429687500000,0.083071334967309,0.006900846693251,3.667231996854146,3.761037588119507,1.384913569735359,1.917985595637135,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
30149,1.000000000000000,"21","32",0.219726562500000,0.064117377080287,0.004111038043656,3.227445267495655,3.344838142395020,1.576833917238920,2.486405202555038,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
30125,1.000000000000000,"17","24",0.469238281250000,0.153436670042820,0.023542811713829,8.162222203086404,7.746746063232422,3.229719119177040,10.431085588777718,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
30094,1.000000000000000,"16","22",0.797851562500000,0.279871940468182,0.078328303061426,15.678153038024902,15.776173114776611,4.039661721423240,16.318866823532176,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
30128,1.000000000000000,"30","36",0.614257812500000,0.190470495649764,0.036279009713067,9.385570430755616,11.070400238037109,4.313605283343214,18.607190540486485,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
30425,1.000000000000000,"43","34",1.217773437500000,0.261717420242848,0.068496008058572,14.746492990227633,14.155601501464844,5.810064293129521,33.756847090298642,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,42.018,0.000
30424,1.000000000000000,"67","48",0.642578125000000,0.185628580330414,0.034457969835485,9.177693808256690,9.283494949340820,3.591850494441917,12.901389974422646,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,59.455,0.000
30427,1.000000000000000,"47","36",0.663574218750000,0.161835156481759,0.026190617873475,8.611709828072406,8.993405342102051,4.060298231640198,16.486021729860521,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,43.915,0.000
30399,1.000000000000000,"30","28",0.998535156250000,0.290614475437958,0.084456773334079,14.690049107869466,14.238455772399902,5.167337590846412,26.701377777774393,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.676,0.000
30310,1.000000000000000,"14","20",0.141113281250000,0.041682903538630,0.001737464447411,1.993403596537454,1.955606877803802,0.709271131649106,0.503065538190804,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30412,1.000000000000000,"18","22",0.738281250000000,0.225670832841616,0.050927324795429,11.172786871592203,11.878961086273193,5.161521057829021,26.641299630412416,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
30400,1.000000000000000,"26","26",0.526367187500000,0.136429292756334,0.018612951921993,7.636226351444538,7.482979059219360,2.615564088316160,6.841175500089147,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.964,0.000
30275,1.000000000000000,"32","42",0.594726562500000,0.137651692745566,0.018947988515720,7.315110132098198,8.373528003692627,3.131846462596403,9.808462265277603,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.025,0.000
30274,1.000000000000000,"16","24",0.470703125000000,0.125432933669138,0.015733420848846,7.349668048322201,7.777500629425049,2.972019715259700,8.832901187892347,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
30295,1.000000000000000,"12","18",0.333984375000000,0.115658827865096,0.013376964463128,6.796263217926025,6.732283353805542,1.221576444941737,1.492249010836493,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
30290,1.000000000000000,"17","22",0.472167968750000,0.119947796678647,0.014387473928062,8.439850109464983,9.736557960510254,3.840187819706205,14.747042490619901,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
30271,1.000000000000000,"11","18",0.282226562500000,0.072838694660923,0.005305475439907,2.646920648488131,1.743115663528442,1.536412117529700,2.360562194892096,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
30270,1.000000000000000,"23","22",0.878906250000000,0.262406446979722,0.068857143416522,13.926684732022492,14.062048912048340,4.893132880810348,23.942749389267373,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
30273,1.000000000000000,"24","34",0.459960937500000,0.128924487329838,0.016621523433261,7.526528631647428,7.481001377105713,2.772212166435611,7.685160295733623,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
